Order_Id,Order_Date,Ship_Mode,Segment,Region,Country,State,City,Postal_Code
8420,2022-06-20,First Class,Home Office,West,United States,Washington,Seattle,98105
8421,2023-06-07,First Class,Home Office,West,United States,Washington,Seattle,98105
8422,2023-07-23,Standard Class,Consumer,East,United States,New Jersey,Lakewood,8701
8423,2023-08-12,Standard Class,Consumer,East,United States,New Jersey,Lakewood,8701
8424,2022-04-29,Standard Class,Consumer,East,United States,New Jersey,Lakewood,8701
8425,2023-11-10,Standard Class,Consumer,East,United States,New Jersey,Lakewood,8701
8426,2022-10-22,First Class,Corporate,East,United States,Ohio,Cincinnati,45231
8427,2023-03-18,Standard Class,Consumer,West,United States,Colorado,Thornton,80229
8428,2022-04-03,First Class,Consumer,Central,United States,Michigan,Roseville,48066
8429,2023-12-20,Standard Class,Corporate,West,United States,Arizona,Tempe,85281
8430,2022-12-18,Second Class,Consumer,East,United States,Pennsylvania,Reading,19601
8431,2023-09-05,Standard Class,Consumer,Central,United States,Minnesota,Apple Valley,55124
8432,2023-12-11,Standard Class,Corporate,East,United States,Maryland,Baltimore,21215
8433,2022-04-17,Second Class,Corporate,Central,United States,Texas,Corpus Christi,78415
8434,2023-12-04,Second Class,Corporate,Central,United States,Texas,Corpus Christi,78415
8435,2022-10-31,Second Class,Corporate,Central,United States,Texas,Corpus Christi,78415
8436,2022-08-11,Second Class,Corporate,Central,United States,Texas,Corpus Christi,78415
8437,2022-08-02,Standard Class,Consumer,West,United States,Nevada,Las Vegas,89115
8438,2023-06-17,Standard Class,Consumer,East,United States,Ohio,Cleveland,44105
8439,2022-08-28,Standard Class,Consumer,West,United States,Washington,Seattle,98105
8440,2022-03-07,Second Class,Corporate,Central,United States,Illinois,Chicago,60623
8441,2023-04-07,Second Class,Home Office,East,United States,Ohio,Columbus,43229
8442,2023-03-22,Standard Class,Consumer,West,United States,Arizona,Tucson,85705
8443,2023-08-30,Standard Class,Home Office,East,United States,Pennsylvania,Philadelphia,19120
8444,2022-11-08,Standard Class,Home Office,East,United States,Pennsylvania,Philadelphia,19120
8445,2022-02-01,Standard Class,Home Office,East,United States,Pennsylvania,Philadelphia,19120
8446,2022-04-26,First Class,Corporate,East,United States,Rhode Island,Cranston,2920
8447,2023-04-15,First Class,Corporate,East,United States,Rhode Island,Cranston,2920
8448,2022-09-12,First Class,Corporate,East,United States,Rhode Island,Cranston,2920
8449,2022-11-07,First Class,Corporate,East,United States,Rhode Island,Cranston,2920
8450,2023-11-08,First Class,Corporate,East,United States,Rhode Island,Cranston,2920
8451,2022-08-09,First Class,Corporate,East,United States,Rhode Island,Cranston,2920
8452,2022-04-10,First Class,Consumer,West,United States,California,San Francisco,94122
8453,2023-07-26,Standard Class,Corporate,Central,United States,Texas,Houston,77070
8454,2023-03-07,Standard Class,Corporate,Central,United States,Texas,Houston,77070
8455,2023-09-14,Standard Class,Corporate,Central,United States,Texas,Houston,77070
8456,2023-12-12,Standard Class,Corporate,West,United States,California,Los Angeles,90049
8457,2022-05-27,Second Class,Corporate,Central,United States,Illinois,Chicago,60653
8458,2022-11-25,Second Class,Corporate,Central,United States,Illinois,Chicago,60653
8459,2023-10-20,Standard Class,Consumer,Central,United States,Texas,Houston,77070
8460,2022-09-30,Standard Class,Consumer,Central,United States,Texas,Houston,77070
8461,2022-01-19,Standard Class,Consumer,East,United States,Connecticut,Bristol,6010
8462,2023-11-27,Standard Class,Consumer,East,United States,Connecticut,Bristol,6010
8463,2022-06-18,Second Class,Consumer,Central,United States,Michigan,Holland,49423
8464,2023-05-02,Standard Class,Home Office,West,United States,New Mexico,Albuquerque,87105
8465,2023-02-06,Standard Class,Consumer,West,United States,Colorado,Louisville,80027
8466,2023-06-10,Standard Class,Consumer,East,United States,New York,New York City,10024
8467,2022-12-26,Standard Class,Consumer,East,United States,Connecticut,Norwich,6360
8468,2023-12-09,Standard Class,Corporate,West,United States,California,San Francisco,94122
8469,2022-06-23,Standard Class,Corporate,Central,United States,Indiana,Noblesville,46060
8470,2022-06-25,Standard Class,Home Office,South,United States,Tennessee,Clarksville,37042
8471,2022-03-28,Standard Class,Home Office,South,United States,Tennessee,Clarksville,37042
8472,2023-11-06,Standard Class,Home Office,South,United States,Tennessee,Clarksville,37042
8473,2023-10-13,Standard Class,Home Office,South,United States,Tennessee,Clarksville,37042
8474,2022-12-24,Second Class,Consumer,South,United States,Florida,Hollywood,33021
8475,2022-09-01,Standard Class,Corporate,East,United States,Pennsylvania,York,17403
8476,2023-03-12,Standard Class,Corporate,East,United States,Pennsylvania,York,17403
8477,2022-12-18,Standard Class,Home Office,West,United States,Arizona,Mesa,85204
8478,2022-08-20,Same Day,Corporate,East,United States,New York,New York City,10024
8479,2022-10-24,Standard Class,Home Office,West,United States,California,San Francisco,94110
8480,2023-01-19,Standard Class,Consumer,West,United States,California,Los Angeles,90036
8481,2023-09-17,Standard Class,Consumer,Central,United States,Nebraska,Omaha,68104
8482,2022-02-06,Standard Class,Home Office,East,United States,Pennsylvania,Philadelphia,19120
8483,2022-09-10,Standard Class,Corporate,East,United States,New York,New York City,10024
8484,2022-09-26,Standard Class,Consumer,Central,United States,Michigan,Grand Rapids,49505
8485,2022-12-14,Same Day,Consumer,West,United States,Washington,Seattle,98115
8486,2023-10-25,Standard Class,Home Office,West,United States,California,Fresno,93727
8487,2022-06-29,Standard Class,Home Office,West,United States,California,Fresno,93727
8488,2023-07-31,Standard Class,Home Office,West,United States,California,Fresno,93727
8489,2023-02-22,Second Class,Consumer,South,United States,Virginia,Arlington,22204
8490,2022-05-03,Second Class,Consumer,South,United States,Virginia,Arlington,22204
8491,2022-09-01,Second Class,Consumer,South,United States,Virginia,Arlington,22204
8492,2022-07-07,Standard Class,Consumer,West,United States,California,Los Angeles,90049
8493,2023-12-13,Standard Class,Consumer,Central,United States,Texas,Lubbock,79424
8494,2022-02-19,Standard Class,Consumer,Central,United States,Texas,Lubbock,79424
8495,2023-05-23,Standard Class,Consumer,Central,United States,Texas,Lubbock,79424
8496,2022-12-16,Standard Class,Corporate,West,United States,Colorado,Longmont,80501
8497,2022-03-27,Second Class,Consumer,East,United States,New York,Yonkers,10701
8498,2023-02-03,Second Class,Consumer,East,United States,New York,Yonkers,10701
8499,2022-12-06,Second Class,Consumer,East,United States,New York,Yonkers,10701
8500,2022-02-19,Second Class,Consumer,East,United States,New York,Yonkers,10701
8501,2023-09-12,Second Class,Consumer,East,United States,New York,Yonkers,10701
8502,2023-07-05,Second Class,Corporate,West,United States,California,Los Angeles,90045
8503,2022-11-26,Second Class,Corporate,West,United States,California,Los Angeles,90045
8504,2022-07-15,Standard Class,Home Office,West,United States,California,Los Angeles,90049
8505,2022-05-14,Standard Class,Consumer,Central,United States,Texas,Amarillo,79109
8506,2022-05-27,Standard Class,Home Office,Central,United States,Texas,Dallas,75217
8507,2023-03-01,Standard Class,Home Office,Central,United States,Texas,Dallas,75217
8508,2022-12-10,Standard Class,Home Office,Central,United States,Texas,Dallas,75217
8509,2023-12-24,First Class,Consumer,Central,United States,Michigan,Detroit,48205
8510,2022-08-17,First Class,Consumer,Central,United States,Michigan,Detroit,48205
8511,2022-08-31,First Class,Consumer,Central,United States,Michigan,Detroit,48205
8512,2023-04-30,Standard Class,Consumer,East,United States,New York,New York City,10035
8513,2022-05-26,Standard Class,Corporate,Central,United States,Texas,Houston,77041
8514,2022-10-27,Standard Class,Corporate,South,United States,Florida,Orlando,32839
8515,2022-09-01,Standard Class,Corporate,South,United States,Kentucky,Florence,41042
8516,2022-04-08,Standard Class,Corporate,South,United States,Kentucky,Florence,41042
8517,2023-01-10,Standard Class,Consumer,East,United States,New York,New York City,10009
8518,2023-12-01,Second Class,Consumer,Central,United States,Texas,Frisco,75034
8519,2022-11-28,Standard Class,Consumer,East,United States,New Jersey,Paterson,7501
8520,2023-03-31,Standard Class,Consumer,East,United States,New Jersey,Paterson,7501
8521,2023-06-15,Standard Class,Consumer,East,United States,New Jersey,Paterson,7501
8522,2023-02-24,Standard Class,Home Office,East,United States,Ohio,Columbus,43229
8523,2022-03-29,Standard Class,Corporate,Central,United States,Wisconsin,Milwaukee,53209
8524,2022-01-23,Standard Class,Consumer,West,United States,California,San Francisco,94109
8525,2022-07-04,Same Day,Consumer,East,United States,Ohio,Columbus,43229
8526,2022-08-26,Same Day,Consumer,East,United States,Ohio,Columbus,43229
8527,2022-10-14,Same Day,Consumer,East,United States,Ohio,Columbus,43229
8528,2023-09-30,Same Day,Consumer,East,United States,Ohio,Columbus,43229
8529,2023-11-02,Same Day,Consumer,East,United States,Ohio,Columbus,43229
8530,2022-10-24,Standard Class,Home Office,West,United States,California,Los Angeles,90008
8531,2022-01-08,Standard Class,Consumer,Central,United States,Michigan,Detroit,48227
8532,2023-02-05,Standard Class,Consumer,Central,United States,Michigan,Detroit,48227
8533,2023-01-31,Standard Class,Consumer,Central,United States,Michigan,Detroit,48227
8534,2023-06-24,Standard Class,Consumer,Central,United States,Michigan,Detroit,48227
8535,2023-02-26,Second Class,Corporate,South,United States,Georgia,Columbus,31907
8536,2022-07-09,Standard Class,Consumer,West,United States,California,San Francisco,94122
8537,2022-11-05,Standard Class,Home Office,East,United States,Pennsylvania,Philadelphia,19143
8538,2022-12-07,Standard Class,Home Office,East,United States,Pennsylvania,Philadelphia,19143
8539,2023-06-18,Standard Class,Home Office,East,United States,Pennsylvania,Philadelphia,19143
8540,2022-11-18,Standard Class,Consumer,West,United States,California,Los Angeles,90008
8541,2022-02-14,Standard Class,Consumer,West,United States,California,Los Angeles,90008
8542,2023-01-22,First Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
8543,2022-11-06,First Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
8544,2022-05-27,Standard Class,Consumer,East,United States,New York,New York City,10035
8545,2022-11-23,Standard Class,Corporate,South,United States,Georgia,Columbus,31907
8546,2023-01-07,Standard Class,Corporate,South,United States,Georgia,Columbus,31907
8547,2022-10-03,Standard Class,Corporate,South,United States,Georgia,Columbus,31907
8548,2022-01-08,Standard Class,Corporate,West,United States,California,Los Angeles,90049
8549,2022-05-22,Standard Class,Corporate,West,United States,California,Los Angeles,90049
8550,2023-09-04,First Class,Corporate,West,United States,Colorado,Aurora,80013
8551,2023-02-10,Standard Class,Corporate,Central,United States,Texas,Houston,77041
8552,2023-12-01,Standard Class,Corporate,Central,United States,Texas,Houston,77041
8553,2023-12-29,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
8554,2022-12-15,Standard Class,Consumer,South,United States,Alabama,Decatur,35601
8555,2023-04-04,First Class,Consumer,South,United States,Virginia,Springfield,22153
8556,2022-09-13,Same Day,Consumer,South,United States,Florida,Plantation,33317
8557,2022-07-15,Same Day,Consumer,South,United States,Florida,Plantation,33317
8558,2022-12-06,Second Class,Corporate,Central,United States,Texas,Houston,77041
8559,2022-05-16,Second Class,Corporate,Central,United States,Texas,Houston,77041
8560,2023-02-11,Second Class,Corporate,Central,United States,Texas,Houston,77041
8561,2022-06-25,Second Class,Corporate,Central,United States,Texas,Houston,77041
8562,2023-03-13,Second Class,Corporate,Central,United States,Texas,Houston,77041
8563,2023-03-30,Second Class,Corporate,Central,United States,Wisconsin,Milwaukee,53209
8564,2023-10-25,Standard Class,Home Office,South,United States,Florida,Sanford,32771
8565,2023-06-03,Standard Class,Home Office,South,United States,Florida,Sanford,32771
8566,2023-01-05,First Class,Consumer,Central,United States,Texas,The Colony,75056
8567,2023-07-21,First Class,Consumer,Central,United States,Texas,The Colony,75056
8568,2022-07-24,First Class,Consumer,East,United States,Ohio,Troy,45373
8569,2022-08-30,Standard Class,Corporate,East,United States,New York,Hempstead,11550
8570,2023-02-10,Standard Class,Corporate,East,United States,New York,Hempstead,11550
8571,2023-03-19,Standard Class,Corporate,East,United States,New York,Hempstead,11550
8572,2023-03-04,Same Day,Home Office,Central,United States,Texas,Dallas,75081
8573,2023-01-05,Standard Class,Consumer,Central,United States,Texas,Houston,77041
8574,2023-12-24,First Class,Consumer,East,United States,New York,New York City,10035
8575,2022-08-10,Same Day,Home Office,West,United States,California,San Francisco,94110
8576,2022-02-11,Second Class,Consumer,South,United States,Florida,Port Saint Lucie,34952
8577,2023-11-04,First Class,Consumer,East,United States,New Hampshire,Concord,3301
8578,2022-10-10,Standard Class,Consumer,Central,United States,Minnesota,Rochester,55901
8579,2022-05-20,Standard Class,Consumer,Central,United States,Minnesota,Rochester,55901
8580,2022-06-26,Standard Class,Consumer,South,United States,Kentucky,Louisville,40214
8581,2023-05-09,Second Class,Corporate,Central,United States,Texas,San Marcos,78666
8582,2022-09-16,Second Class,Corporate,Central,United States,Texas,San Marcos,78666
8583,2023-03-13,Second Class,Corporate,Central,United States,Texas,San Marcos,78666
8584,2022-08-06,Second Class,Corporate,Central,United States,Texas,San Marcos,78666
8585,2022-02-17,Second Class,Corporate,West,United States,California,Escondido,92025
8586,2022-07-30,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
8587,2023-05-24,Standard Class,Corporate,West,United States,California,Los Angeles,90049
8588,2023-01-06,Standard Class,Corporate,West,United States,California,Los Angeles,90049
8589,2022-11-28,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
8590,2023-09-11,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19120
8591,2022-06-23,First Class,Corporate,East,United States,New York,Hempstead,11550
8592,2023-02-02,First Class,Consumer,West,United States,Colorado,Greeley,80634
8593,2023-02-09,First Class,Consumer,West,United States,Colorado,Greeley,80634
8594,2022-06-07,Standard Class,Home Office,South,United States,Florida,Jacksonville,32216
8595,2022-06-28,Standard Class,Home Office,South,United States,Florida,Jacksonville,32216
8596,2023-01-19,First Class,Corporate,South,United States,Virginia,Arlington,22204
8597,2023-07-25,First Class,Corporate,South,United States,Virginia,Arlington,22204
8598,2023-12-28,Standard Class,Home Office,West,United States,California,San Francisco,94122
8599,2022-12-31,Standard Class,Corporate,West,United States,California,Fresno,93727
8600,2023-02-10,Standard Class,Corporate,West,United States,California,Fresno,93727
8601,2022-04-11,Standard Class,Corporate,West,United States,California,Fresno,93727
8602,2023-04-14,Standard Class,Corporate,West,United States,California,Fresno,93727
8603,2022-06-21,Same Day,Home Office,West,United States,Nevada,Reno,89502
8604,2023-03-21,Standard Class,Corporate,Central,United States,Texas,San Antonio,78207
8605,2023-03-01,Standard Class,Corporate,Central,United States,Texas,San Antonio,78207
8606,2022-08-13,Standard Class,Corporate,Central,United States,Texas,San Antonio,78207
8607,2022-09-30,Standard Class,Consumer,East,United States,Massachusetts,New Bedford,2740
8608,2022-12-30,Standard Class,Consumer,East,United States,New York,New York City,10035
8609,2023-10-14,Standard Class,Consumer,East,United States,New York,New York City,10035
8610,2023-04-28,Standard Class,Consumer,East,United States,New York,New York City,10035
8611,2022-05-07,Standard Class,Consumer,East,United States,New York,New York City,10035
8612,2022-08-28,Second Class,Consumer,West,United States,California,Oxnard,93030
8613,2022-01-26,Second Class,Corporate,West,United States,California,Los Angeles,90036
8614,2022-02-27,Standard Class,Consumer,West,United States,California,Oakland,94601
8615,2023-02-10,Standard Class,Consumer,West,United States,Washington,Edmonds,98026
8616,2022-05-29,Standard Class,Consumer,West,United States,Washington,Edmonds,98026
8617,2022-07-22,Standard Class,Consumer,West,United States,Washington,Edmonds,98026
8618,2022-07-11,Standard Class,Consumer,West,United States,Washington,Edmonds,98026
8619,2022-10-14,Standard Class,Corporate,West,United States,California,Los Angeles,90004
8620,2023-03-16,Second Class,Corporate,East,United States,New York,New York City,10024
8621,2022-12-26,Second Class,Consumer,Central,United States,Texas,Dallas,75217
8622,2022-04-19,Standard Class,Corporate,South,United States,Tennessee,Franklin,37064
8623,2022-08-19,Standard Class,Consumer,West,United States,Arizona,Phoenix,85023
8624,2022-06-22,Standard Class,Consumer,South,United States,Florida,Miami,33178
8625,2022-02-25,Standard Class,Consumer,South,United States,Florida,Miami,33178
8626,2022-07-21,Standard Class,Corporate,West,United States,Colorado,Colorado Springs,80906
8627,2023-10-13,Standard Class,Corporate,East,United States,New York,New York City,10011
8628,2022-08-16,Standard Class,Corporate,East,United States,New York,New York City,10011
8629,2023-04-10,Standard Class,Corporate,East,United States,New York,New York City,10011
8630,2023-12-10,Standard Class,Corporate,East,United States,New York,New York City,10011
8631,2023-01-04,Standard Class,Corporate,East,United States,New York,New York City,10011
8632,2022-04-23,First Class,Consumer,East,United States,Pennsylvania,Bethlehem,18018
8633,2022-05-17,First Class,Consumer,East,United States,Pennsylvania,Bethlehem,18018
8634,2022-01-31,First Class,Consumer,East,United States,Pennsylvania,Bethlehem,18018
8635,2022-07-24,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
8636,2023-11-28,First Class,Consumer,South,United States,Kentucky,Louisville,40214
8637,2023-10-19,First Class,Consumer,South,United States,Kentucky,Louisville,40214
8638,2022-05-15,Standard Class,Consumer,West,United States,Washington,Seattle,98105
8639,2022-08-07,First Class,Home Office,Central,United States,Wisconsin,Kenosha,53142
8640,2022-12-25,Second Class,Corporate,South,United States,Kentucky,Henderson,42420
8641,2023-03-16,Standard Class,Corporate,Central,United States,Texas,Dallas,75217
8642,2023-03-09,Same Day,Consumer,West,United States,Arizona,Peoria,85345
8643,2022-01-21,Standard Class,Corporate,South,United States,North Carolina,Jacksonville,28540
8644,2023-06-22,Standard Class,Corporate,South,United States,North Carolina,Jacksonville,28540
8645,2022-07-14,Standard Class,Corporate,South,United States,North Carolina,Jacksonville,28540
8646,2022-02-17,Standard Class,Corporate,South,United States,North Carolina,Jacksonville,28540
8647,2023-03-19,Standard Class,Consumer,West,United States,California,Los Angeles,90032
8648,2023-08-05,First Class,Corporate,South,United States,Tennessee,Nashville,37211
8649,2022-04-20,Standard Class,Consumer,South,United States,North Carolina,Charlotte,28205
8650,2023-01-28,Standard Class,Consumer,South,United States,North Carolina,Charlotte,28205
8651,2023-10-10,Same Day,Consumer,West,United States,Washington,Seattle,98103
8652,2022-05-02,Same Day,Consumer,West,United States,Washington,Seattle,98103
8653,2022-06-05,Same Day,Consumer,West,United States,Washington,Seattle,98103
8654,2022-06-11,Same Day,Consumer,West,United States,Washington,Seattle,98103
8655,2023-12-05,Same Day,Consumer,West,United States,Washington,Seattle,98103
8656,2022-02-06,Same Day,Consumer,West,United States,Washington,Seattle,98103
8657,2022-05-09,Same Day,Consumer,West,United States,Washington,Seattle,98103
8658,2022-02-28,Same Day,Consumer,West,United States,Washington,Seattle,98103
8659,2022-02-17,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
8660,2022-12-28,Standard Class,Corporate,East,United States,Ohio,Cincinnati,45231
8661,2022-12-07,Standard Class,Consumer,South,United States,Florida,Fort Lauderdale,33311
8662,2023-04-27,Standard Class,Consumer,Central,United States,Texas,Houston,77041
8663,2022-09-19,Standard Class,Consumer,Central,United States,Texas,Houston,77041
8664,2022-05-31,Standard Class,Consumer,Central,United States,Texas,Houston,77041
8665,2022-08-15,Second Class,Consumer,West,United States,California,Lakewood,90712
8666,2022-10-21,First Class,Home Office,West,United States,California,San Francisco,94122
8667,2023-06-19,First Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
8668,2022-02-17,Second Class,Home Office,West,United States,Washington,Seattle,98115
8669,2023-01-12,Second Class,Home Office,West,United States,Washington,Seattle,98115
8670,2023-06-07,Second Class,Consumer,West,United States,California,Los Angeles,90036
8671,2023-10-20,Second Class,Consumer,East,United States,Ohio,Cleveland,44105
8672,2022-10-31,Second Class,Consumer,East,United States,Ohio,Cleveland,44105
8673,2022-07-14,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
8674,2022-01-16,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
8675,2022-11-30,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
8676,2023-05-11,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
8677,2023-11-16,Standard Class,Consumer,Central,United States,Illinois,Decatur,62521
8678,2022-03-26,First Class,Consumer,Central,United States,Texas,Mansfield,76063
8679,2023-01-21,Second Class,Home Office,Central,United States,Texas,Houston,77070
8680,2023-02-12,Second Class,Home Office,Central,United States,Texas,Houston,77070
8681,2023-09-25,Second Class,Corporate,South,United States,Virginia,Richmond,23223
8682,2023-07-03,Second Class,Corporate,South,United States,Virginia,Richmond,23223
8683,2022-04-01,Standard Class,Home Office,South,United States,Virginia,Arlington,22204
8684,2022-11-05,Standard Class,Consumer,West,United States,California,San Francisco,94122
8685,2022-01-04,Standard Class,Home Office,West,United States,California,San Diego,92024
8686,2023-03-26,Second Class,Corporate,East,United States,New York,Watertown,13601
8687,2023-10-12,Same Day,Corporate,West,United States,California,Los Angeles,90036
8688,2023-08-18,Same Day,Corporate,West,United States,California,Los Angeles,90036
8689,2023-07-06,Same Day,Corporate,West,United States,California,Los Angeles,90036
8690,2023-06-07,Standard Class,Corporate,East,United States,Pennsylvania,Philadelphia,19140
8691,2022-01-03,Standard Class,Corporate,East,United States,Ohio,Akron,44312
8692,2023-09-29,Standard Class,Corporate,East,United States,Ohio,Akron,44312
8693,2023-10-20,Standard Class,Corporate,East,United States,Ohio,Akron,44312
8694,2022-09-10,Standard Class,Home Office,West,United States,California,San Francisco,94110
8695,2022-01-05,Second Class,Home Office,Central,United States,Michigan,Grand Rapids,49505
8696,2023-12-05,Second Class,Home Office,West,United States,California,San Francisco,94109
8697,2022-09-23,Standard Class,Corporate,South,United States,Tennessee,Nashville,37211
8698,2022-06-28,Standard Class,Corporate,South,United States,Tennessee,Nashville,37211
8699,2022-01-23,Standard Class,Corporate,South,United States,Tennessee,Nashville,37211
8700,2023-11-25,Standard Class,Corporate,South,United States,Tennessee,Nashville,37211
8701,2023-10-25,Standard Class,Corporate,South,United States,Tennessee,Nashville,37211
8702,2022-07-27,Standard Class,Corporate,South,United States,Tennessee,Nashville,37211
8703,2023-04-27,Standard Class,Corporate,South,United States,Tennessee,Nashville,37211
8704,2022-03-06,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19120
8705,2023-06-01,First Class,Consumer,Central,United States,Texas,Houston,77041
8706,2023-04-15,Standard Class,Home Office,West,United States,Nevada,Reno,89502
8707,2022-12-23,Standard Class,Home Office,East,United States,New York,New York City,10009
8708,2023-02-26,Standard Class,Home Office,East,United States,New York,New York City,10009
8709,2022-09-18,First Class,Corporate,West,United States,California,Los Angeles,90008
8710,2023-09-16,First Class,Corporate,West,United States,California,Los Angeles,90008
8711,2023-03-01,First Class,Corporate,West,United States,California,Los Angeles,90008
8712,2022-11-09,Standard Class,Consumer,West,United States,California,San Diego,92037
8713,2023-12-16,Standard Class,Consumer,West,United States,California,San Francisco,94110
8714,2022-11-29,Standard Class,Corporate,West,United States,California,San Diego,92105
8715,2023-01-05,Standard Class,Corporate,West,United States,California,San Diego,92105
8716,2022-11-15,Second Class,Corporate,East,United States,Ohio,Elyria,44035
8717,2022-04-22,Second Class,Home Office,Central,United States,Texas,Houston,77070
8718,2022-09-17,Second Class,Home Office,Central,United States,Texas,Houston,77070
8719,2022-08-10,Second Class,Home Office,Central,United States,Texas,Houston,77070
8720,2022-02-09,Second Class,Home Office,Central,United States,Texas,Houston,77070
8721,2022-07-20,Second Class,Home Office,Central,United States,Texas,Houston,77070
8722,2022-04-29,Second Class,Home Office,Central,United States,Texas,Houston,77070
8723,2023-09-20,Second Class,Home Office,Central,United States,Texas,Houston,77070
8724,2023-01-06,Second Class,Home Office,South,United States,Florida,Miami,33178
8725,2022-01-20,Second Class,Home Office,South,United States,Florida,Miami,33178
8726,2022-11-19,Standard Class,Consumer,West,United States,Washington,Seattle,98115
8727,2022-02-02,Standard Class,Corporate,South,United States,Tennessee,Murfreesboro,37130
8728,2022-11-06,Standard Class,Corporate,South,United States,Tennessee,Murfreesboro,37130
8729,2023-02-11,Standard Class,Corporate,South,United States,Tennessee,Murfreesboro,37130
8730,2022-05-17,Standard Class,Corporate,South,United States,Tennessee,Murfreesboro,37130
8731,2023-05-03,Standard Class,Corporate,South,United States,Tennessee,Murfreesboro,37130
8732,2023-04-25,Standard Class,Corporate,Central,United States,Missouri,Saint Louis,63116
8733,2023-01-18,Second Class,Corporate,West,United States,Washington,Seattle,98105
8734,2022-02-28,Second Class,Corporate,West,United States,Washington,Seattle,98105
8735,2023-03-01,Second Class,Corporate,West,United States,Washington,Seattle,98105
8736,2023-03-25,Second Class,Corporate,East,United States,New York,New York City,10024
8737,2022-11-28,Standard Class,Corporate,Central,United States,Minnesota,Woodbury,55125
8738,2023-01-09,Standard Class,Corporate,South,United States,Tennessee,Chattanooga,37421
8739,2023-12-07,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
8740,2022-04-28,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
8741,2023-09-10,First Class,Consumer,South,United States,Louisiana,Lafayette,70506
8742,2023-06-04,Same Day,Home Office,Central,United States,Indiana,Lawrence,46226
8743,2023-12-14,First Class,Consumer,West,United States,Oregon,Hillsboro,97123
8744,2023-01-26,First Class,Consumer,West,United States,Oregon,Hillsboro,97123
8745,2022-10-21,Second Class,Home Office,East,United States,Massachusetts,Cambridge,2138
8746,2022-06-14,Second Class,Home Office,East,United States,Massachusetts,Cambridge,2138
8747,2023-07-26,Standard Class,Corporate,West,United States,California,San Diego,92105
8748,2023-05-21,Standard Class,Corporate,West,United States,California,San Diego,92105
8749,2023-06-02,Standard Class,Corporate,West,United States,California,San Diego,92105
8750,2022-02-05,First Class,Consumer,East,United States,New York,New York City,10009
8751,2023-01-10,First Class,Consumer,East,United States,New York,New York City,10009
8752,2022-10-26,Standard Class,Home Office,South,United States,Florida,Tallahassee,32303
8753,2022-03-04,Standard Class,Home Office,South,United States,Florida,Tallahassee,32303
8754,2022-06-15,First Class,Consumer,East,United States,Ohio,Toledo,43615
8755,2022-05-30,First Class,Consumer,East,United States,Ohio,Toledo,43615
8756,2023-09-22,First Class,Consumer,East,United States,Ohio,Toledo,43615
8757,2022-09-20,Standard Class,Corporate,East,United States,Maryland,Columbia,21044
8758,2022-12-31,Standard Class,Corporate,East,United States,Maryland,Columbia,21044
8759,2022-06-02,Standard Class,Corporate,East,United States,Maryland,Columbia,21044
8760,2023-01-14,Standard Class,Corporate,East,United States,Maryland,Columbia,21044
8761,2023-10-21,Standard Class,Home Office,South,United States,Georgia,Atlanta,30318
8762,2022-12-16,Standard Class,Home Office,South,United States,Georgia,Atlanta,30318
8763,2022-11-23,Standard Class,Consumer,West,United States,California,Sacramento,95823
8764,2023-07-08,Standard Class,Consumer,West,United States,California,Sacramento,95823
8765,2023-03-15,Standard Class,Corporate,Central,United States,Texas,Fort Worth,76106
8766,2022-11-09,Standard Class,Corporate,Central,United States,Texas,Fort Worth,76106
8767,2022-01-20,Standard Class,Corporate,Central,United States,Texas,Fort Worth,76106
8768,2023-03-31,Standard Class,Corporate,Central,United States,Texas,Fort Worth,76106
8769,2022-10-19,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
8770,2023-10-24,Same Day,Home Office,West,United States,Colorado,Louisville,80027
8771,2023-08-13,Same Day,Home Office,West,United States,Colorado,Louisville,80027
8772,2022-02-04,First Class,Corporate,South,United States,North Carolina,Raleigh,27604
8773,2022-01-02,First Class,Corporate,South,United States,North Carolina,Raleigh,27604
8774,2022-09-14,Standard Class,Home Office,East,United States,New York,New York City,10024
8775,2023-06-13,Standard Class,Home Office,East,United States,New York,New York City,10024
8776,2022-06-02,Second Class,Home Office,Central,United States,Illinois,Chicago,60623
8777,2023-05-26,First Class,Corporate,Central,United States,Texas,Huntsville,77340
8778,2023-10-20,First Class,Corporate,Central,United States,Texas,Huntsville,77340
8779,2023-10-20,Standard Class,Corporate,East,United States,New York,New York City,10024
8780,2023-07-06,Second Class,Consumer,West,United States,Oregon,Salem,97301
